product_id,name,brand,ram,storage,price,rating
421,GIONEE M3 ,GIONEE,1 GB,8 GB,9599,4.1
422,GIONEE S Plus ,GIONEE,3 GB,16 GB,7350,3.7
423,GIONEE Elife E8 ,GIONEE,3 GB,64 GB,8990,3.9
424,GIONEE F9 Plus ,GIONEE,3 GB,32 GB,9490,4.1
425,GIONEE Pioneer P4S ,GIONEE,1 GB,8 GB,3999,3.5
426,GIONEE Marathon M5 Lite ,GIONEE,3 GB,32 GB,5990,3.8
427,GIONEE P7 Max ,GIONEE,3 GB,32 GB,5999,3.9
428,GIONEE M7 ,GIONEE,6 GB,64 GB,9290,2.7
429,GIONEE F103 3GB Version ,GIONEE,3 GB,16 GB,6598,3.5
430,GIONEE S6 ,GIONEE,3 GB,32 GB,7999,3.8
431,GIONEE S6 Pro ,GIONEE,4 GB,64 GB,7997,3.6
432,GIONEE F103 ,GIONEE,2 GB,16 GB,4489,4.0
433,GIONEE S11 ,GIONEE,4 GB,64 GB,8539,2.8
434,GIONEE V4S ,GIONEE,1 GB,8 GB,3499,3.5
435,GIONEE S6 Pro ,GIONEE,4 GB,32 GB,8000,3.6
436,GIONEE Marathon M5 Plus ,GIONEE,3 GB,64 GB,14999,4.1
437,GIONEE Ctrl V5 ,GIONEE,8 GB,2 MB,4790,3.8
438,GIONEE G3 ,GIONEE,1 GB,4 GB,10990,2.8
439,GIONEE F103 3Gb Version ,GIONEE,3 GB,16 GB,7999,3.5
440,GIONEE Elife E7 Mini ,GIONEE,1 GB,16 GB,9999,3.8
441,GIONEE Ctrl V4S ,GIONEE,1 GB,8 GB,3999,3.6
442,GIONEE M2 ,GIONEE,1 GB,4 GB,11500,4.2
443,GIONEE Elife S5.1 ,GIONEE,1 GB,16 GB,9999,4.1
444,GIONEE Elife E3 ,GIONEE,1 GB,16 GB,6500,4.3
445,GIONEE Pioneer P2 ,GIONEE,512 MB,4 GB,2290,3.6
446,GIONEE Pioneer P6 ,GIONEE,1 GB,8 GB,4150,3.7
447,Nokia 105 DS 2020,Nokia,4 MB,4 MB,1349,4.2
448,Nokia TA-1010/105,Nokia,4 MB,4 MB,1340,4.2
449,Nokia 105,Nokia,32 MB,2 MB,1344,4.1
450,Nokia 110 TA-1302 DS,Nokia,4 MB,4 MB,1695,4.1
451,Nokia 216 DS,Nokia,16 MB,2 MB,2875,4.2
452,Nokia 150 DS 2020,Nokia,4 MB,4 MB,2440,4.1
453,Nokia 110 4G,Nokia,128 MB,48 MB,2997,
454,Nokia 150 TA-1235 DS,Nokia,4 MB,4 MB,2480,4.1
455,Nokia 6310,Nokia,16 MB,8 MB,4199,
456,Nokia 105 SS 2021,Nokia,4 MB,4 MB,1349,4.2
457,Nokia C01 Plus ,Nokia,2 GB,16 GB,6499,
458,Nokia 125 DS,Nokia,4 MB,4 MB,2249,3.8
459,Nokia 5310ds,Nokia,8 MB,16 MB,3429,4.1
460,Nokia 3310 DS 2020,Nokia,16 MB,Expandable Upto 32 GB,3886,3.8
461,Nokia 3.4,Nokia,4 GB,64 GB,11999,3.9
462,Nokia 125 TA-1253 DS,Nokia,4 MB,4 MB,2142,3.9
463,Nokia C20 Plus ,Nokia,3 GB,32 GB,9999,3.8
464,Nokia G20 ,Nokia,4 GB,64 GB,13549,
465,Nokia 5.4,Nokia,6 GB,64 GB,14499,3.9
466,Nokia TA-1174 / TA-1299,Nokia,4 MB,4 MB,1149,4.2
467,Nokia 2.4,Nokia,3 GB,64 GB,10399,4.0
468,Nokia C3 ,Nokia,2 GB,16 GB,7290,3.7
469,Nokia C20 Plus ,Nokia,2 GB,32 GB,8999,4.4
470,Nokia G10 ,Nokia,4 GB,64 GB,12149,
471,Nokia 125 DS 2020,Nokia,4 MB,4 MB,2349,3.9
472,Nokia 5310 TA-1212 DS,Nokia,8 MB,16 MB,3740,4.2
473,Nokia C3 ,Nokia,3 GB,32 GB,9999,3.8
474,Nokia 216 DS 2020,Nokia,16 MB,16 MB,2499,4.2
475,Nokia 215 4G DS 2020,Nokia,64 MB,128 MB,3162,3.7
476,Nokia 225 4g ds,Nokia,64 MB,128 MB,3896,3.7
477,Nokia 225 4G DS 2020,Nokia,64 MB,128 MB,4399,3.7
478,Nokia 2.3,Nokia,2 GB,32 GB,9999,4.0
479,Nokia 215 4G DS,Nokia,64 MB,128 MB,3220,3.6
480,Nokia 9,Nokia,6 GB,128 GB,56299,3.8
481,Nokia 5.4,Nokia,4 GB,64 GB,12999,3.9
482,Nokia 150,Nokia,4 MB,4 MB,2000,4.2
483,Nokia 105 DS,Nokia,4 MB,4 MB,1400,4.2
484,Nokia 215,Nokia,8 MB,Expandable Upto 32 GB,2200,4.1
485,Nokia 130,Nokia,4 MB,8 MB,1600,4.2
486,Nokia 130,Nokia,4 MB,2 MB,1600,4.2
487,Nokia 108 Dual SIM,Nokia,4 MB,4 MB,1900,4.2
488,Nokia 107 Dual SIM,Nokia,4 MB,Expandable Upto 16 GB,1900,4.2
489,Nokia 150/150 DS,Nokia,4 MB,4 MB,1500,4.2
490,Nokia 3.2,Nokia,3 GB,32 GB,10499,4.1
491,Nokia 5.1 Plus ,Nokia,3 GB,32 GB,13199,4.3
492,Nokia Ta -1010/105,Nokia,4 MB,4 MB,1000,4.2
493,Nokia 105,Nokia,4 MB,4 MB,1000,4.3
494,Nokia 3.2,Nokia,2 GB,16 GB,9999,3.8
495,Nokia 6.1,Nokia,3 GB,32 GB,14927,4.2
496,Nokia 2.1,Nokia,1 GB,8 GB,6500,4.0
497,Nokia 5,Nokia,3 GB,16 GB,12499,4.1
498,Nokia 1,Nokia,1 GB,8 GB,4800,3.9
499,Nokia 106,Nokia,,2 MB,1400,3.9
500,Nokia 6.1,Nokia,4 GB,64 GB,18300,4.0
501,Nokia 112,Nokia,16 MB,16 MB,3100,4.1
502,Nokia 6,Nokia,3 GB,32 GB,13999,3.9
503,Nokia 2,Nokia,1 GB,8 GB,7007,3.8
504,Nokia 3.1,Nokia,2 GB,16 GB,9999,3.9
505,Nokia 3,Nokia,2 GB,16 GB,8588,3.9
506,Nokia 5.1,Nokia,3 GB,32 GB,16300,4.0
507,Nokia 220,Nokia,8 MB,2 MB,2999,4.0
508,Nokia 2.2,Nokia,2 GB,16 GB,8599,4.0
509,Nokia Lumia 920 ,Nokia,1 GB,32 GB,40699,4.3
510,Nokia 3.1 Plus ,Nokia,3 GB,32 GB,7088,4.2
511,Nokia Asha 503 ,Nokia,512 MB,Expandable Upto 32 GB,7399,3.8
512,Nokia 110,Nokia,16 MB,10 MB,1599,3.6
513,Nokia 225,Nokia,8 MB,Expandable Upto 32 GB,3499,4.0
514,Nokia 2.2,Nokia,3 GB,32 GB,9599,4.0
515,Nokia 106,Nokia,4 MB,4 MB,1560,4.2
516,Nokia 8110,Nokia,512 MB,4 GB,3400,3.7
517,Nokia 6.1,Nokia,4 GB,32 GB,12999,4.0
518,Nokia 8 Sirocco ,Nokia,6 GB,128 GB,29990,4.3
519,Nokia RM-1172 / Nokia 230 DS,Nokia,16 MB,256 MB,4196,4.0
520,Nokia 5.3,Nokia,6 GB,64 GB,12999,3.7
521,Nokia Lumia 625 ,Nokia,512 MB,8 GB,17599,4.1
522,Nokia 3.1,Nokia,3 GB,32 GB,6990,4.0
523,Nokia 6.1 Plus ,Nokia,6 GB,64 GB,11990,4.1
524,Nokia Asha 311 ,Nokia,512 MB,140 MB,5999,4.0
525,Nokia 8.1,Nokia,4 GB,64 GB,28831,4.3
526,Nokia 7.2,Nokia,4 GB,64 GB,19999,4.1
527,Nokia 7.2,Nokia,6 GB,64 GB,20999,4.1
528,Nokia 5.3,Nokia,4 GB,64 GB,10999,3.5
529,Nokia 7.1,Nokia,4 GB,64 GB,11199,4.1
530,Nokia 5,Nokia,2 GB,16 GB,6741,4.0
531,Nokia 8.1,Nokia,6 GB,128 GB,22999,4.3
532,Nokia 8110 4G,Nokia,512 MB,4 GB,6699,3.7
533,Nokia X2 Dual SIM ,Nokia,1 GB,4 GB,9999,4.2
534,Nokia 6.1 Plus ,Nokia,4 GB,64 GB,18599,4.3
535,Nokia 5.1 Plus ,Nokia,4 GB,64 GB,9990,4.1
536,Nokia Lumia 510 ,Nokia,512 MB,4 GB,10999,4.0
537,Nokia 7 Plus ,Nokia,4 GB,64 GB,15999,4.3
538,Nokia 6,Nokia,4 GB,64 GB,19499,3.9
539,Nokia Asha 206,Nokia,32 MB,64 MB,4300,3.8
540,Nokia 222,Nokia,16 MB,Expandable Upto 32 GB,2860,4.1
541,Nokia 6.2,Nokia,4 GB,64 GB,13790,4.2
542,Nokia 4.2,Nokia,3 GB,32 GB,13699,4.0
543,Nokia 8,Nokia,4 GB,64 GB,36999,4.0
544,Nokia 225,Nokia,,Expandable Upto 32 GB,3499,3.6
545,Nokia Asha 502 ,Nokia,64 MB,Expandable Upto 32 GB,3799,3.6
546,Nokia 5.1 Plus ,Nokia,6 GB,64 GB,14999,3.7
547,Nokia XPlus ,Nokia,768 MB,4 GB,7990,3.8
548,Nokia 6310,Nokia,8 MB,16 MB,4189,
549,Nokia 515,Nokia,512 MB,256 MB,8999,3.0
550,Apple iPhone SE ,Apple,2 GB,64 GB,32999,4.5
551,Apple iPhone XR ,Apple,3 GB,64 GB,42999,4.6
552,Apple iPhone 12 Mini ,Apple,4GB,128 GB,61999,4.5
553,Apple iPhone XR ,Apple,3 GB,128 GB,47999,4.6
554,Apple iPhone 13 Pro ,Apple,6 GB,256 GB,129900,
555,Apple iPhone SE ,Apple,2 GB,128 GB,44900,4.5
556,Apple iPhone 11 ,Apple,4GB,64 GB,49900,4.6
557,Apple iPhone 12 ,Apple,4GB,128 GB,68999,4.6
558,Apple iPhone 12 ,Apple,4GB,256 GB,78999,4.6
559,Apple iPhone 12 ,Apple,4GB,64 GB,63999,4.6
560,Apple iPhone 12 Mini ,Apple,4GB,64 GB,56999,4.5
561,Apple iPhone 13 ,Apple,4GB,256 GB,89900,
562,Apple iPhone 11 ,Apple,4GB,128 GB,54900,4.6
563,Apple iPhone SE ,Apple,2 GB,256 GB,54900,4.5
564,Apple iPhone 13 Mini ,Apple,4 GB,256 GB,79900,
565,Apple iPhone 12 Mini ,Apple,4GB,256 GB,71999,4.5
566,Apple iPhone 12 Pro Max ,Apple,,512 GB,149900,4.6
567,Apple iPhone 13 Mini ,Apple,4 GB,128 GB,69900,
568,Apple iPhone 12 Pro ,Apple,6 GB,256 GB,119900,4.6
569,Apple iPhone 11 Pro Max ,Apple,4GB,64 GB,117100,4.7
570,Apple iPhone 13 ,Apple,4GB,512 GB,109900,
571,Apple iPhone 12 Pro ,Apple,6 GB,128 GB,109900,4.6
572,Apple iPhone 12 Pro ,Apple,6 GB,512 GB,139900,4.6
573,Apple iPhone 13 ,Apple,4GB,128 GB,79900,
574,Apple iPhone 8 Plus ,Apple,3 GB,256 GB,59900,4.6
575,Apple iPhone 11 Pro ,Apple,4GB,512 GB,140300,4.6
576,Apple iPhone 8 Plus ,Apple,3 GB,64 GB,49900,4.6
577,Apple iPhone XS ,Apple,4 GB,512 GB,134900,4.7
578,Apple iPhone 8 ,Apple,2 GB,64 GB,38999,4.5
579,Apple iPhone 12 Pro Max ,Apple,,256 GB,129900,4.6
580,Apple iPhone 13 Pro Max ,Apple,6 GB,256 GB,139900,
581,Apple iPhone 13 Pro Max ,Apple,6 GB,128 GB,129900,
582,Apple iPhone 8 ,Apple,2 GB,256 GB,77000,4.5
583,Apple iPhone 13 Pro Max ,Apple,6 GB,1 TB,179900,
584,Apple iPhone 12 Pro Max ,Apple,,128 GB,119900,4.6
585,Apple iPhone 13 Pro Max ,Apple,6 GB,,129900,
586,Apple iPhone 11 Pro Max ,Apple,4GB,256 GB,131900,4.7
587,Apple iPhone 6s Plus ,Apple,2 GB,,49999,4.4
588,Apple iPhone 11 Pro ,Apple,4GB,256 GB,79999,4.6
589,Apple iPhone 6 Plus ,Apple,1 GB,16 GB,39999,4.5
590,Apple iPhone XS Max ,Apple,4 GB,512 GB,144900,4.6
591,Apple iPhone 7 Plus ,Apple,3 GB,256 GB,85400,5.0
592,Apple iPhone 6s ,Apple,2 GB,32 GB,25299,4.5
593,Apple iPhone 7 ,Apple,2 GB,32 GB,24999,4.5
594,Apple iPhone XS ,Apple,4 GB,256 GB,76999,4.7
595,Apple iPhone XS ,Apple,4 GB,64 GB,62999,4.7
596,Apple iPhone 7 Plus ,Apple,3 GB,32 GB,36999,4.5
597,Apple iPhone 7 ,Apple,2 GB,256 GB,74400,4.7
598,Apple iPhone 7 ,Apple,2 GB,128 GB,34900,4.5
599,Apple iPhone 6 ,Apple,1 GB,64 GB,62500,4.4
600,Apple iPhone 13 Mini ,Apple,6 GB,512 GB,99900,
601,Apple iPhone 7 Plus ,Apple,3 GB,128 GB,42900,4.5
602,Apple iPhone 13 Pro ,Apple,6 GB,512 GB,149900,
603,Apple iPhone 11 ,Apple,4GB,256 GB,64900,4.6
604,Apple iPhone 13 Pro ,Apple,6 GB,128 GB,119900,
605,Apple iPhone 13 Pro Max ,Apple,6 GB,512 GB,159900,
606,Apple iPhone XR ,Apple,3 GB,256 GB,91900,4.6
607,Apple iPhone XS Max ,Apple,4 GB,64 GB,73999,4.6
608,Apple iPhone 6 Plus ,Apple,1 GB,128 GB,48999,4.5
609,Apple iPhone 6s Plus ,Apple,2 GB,16 GB,49999,4.4
610,Apple iPhone 11 Pro ,Apple,4GB,64 GB,79999,4.6
611,Apple iPhone 6s Plus ,Apple,2 GB,32 GB,34900,4.4
612,Apple iPhone 6s ,Apple,2 GB,16 GB,31999,4.5
613,Apple iPhone 6 ,Apple,1 GB,16 GB,36990,4.4
614,Apple iPhone 6 ,Apple,1 GB,128 GB,49999,4.4
615,Apple iPhone 11 Pro Max ,Apple,4GB,512 GB,150800,4.7
616,Apple iPhone 6s Plus ,Apple,2 GB,128 GB,70000,4.4
617,Apple iPhone 6s ,Apple,2 GB,64 GB,49999,4.5
618,Apple iPhone 6s ,Apple,2 GB,128 GB,55999,4.5
619,Apple iPhone 13 Pro ,Apple,6 GB,1 TB,169900,
620,Apple iPhone 6s Plus ,Apple,2 GB,64 GB,59999,4.4
621,Apple iPhone X ,Apple,3 GB,64 GB,91900,4.6
622,Apple iPhone 6 ,Apple,1 GB,32 GB,30780,4.4
623,Apple iPhone 6 Plus ,Apple,1 GB,64 GB,48999,4.5
624,Apple iPhone XS Max ,Apple,4 GB,256 GB,78999,4.6
625,Apple iPhone X ,Apple,3 GB,256 GB,106900,4.6
626,Apple iPhone 7 ,Apple,,256 GB,74400,4.5
627,Apple iPhone 6s,Apple,2 GB,32 GB,29900,
628,SAMSUNG Galaxy F22 ,SAMSUNG,6 GB,128 GB,14999,4.3
629,SAMSUNG Galaxy F22 ,SAMSUNG,4 GB,64 GB,12999,4.3
630,SAMSUNG Galaxy F12 ,SAMSUNG,4 GB,64 GB,11499,4.2
631,SAMSUNG M31s ,SAMSUNG,8 GB,128 GB,20949,4.3
632,SAMSUNG M02s ,SAMSUNG,3 GB,32 GB,9539,4.2
633,SAMSUNG Guru 1200,SAMSUNG,,2 MB,1200,4.3
634,SAMSUNG Galaxy M02 ,SAMSUNG,2 GB,32 GB,8299,4.0
635,SAMSUNG Galaxy A12 ,SAMSUNG,4 GB,64 GB,15999,4.2
636,SAMSUNG Galaxy A22 ,SAMSUNG,6 GB,128 GB,18499,4.3
637,SAMSUNG Galaxy F12 ,SAMSUNG,4 GB,128 GB,12499,4.2
638,SAMSUNG Galaxy A22 5G ,SAMSUNG,6 GB,128 GB,19818,4.3
639,SAMSUNG Galaxy M12 ,SAMSUNG,4 GB,64 GB,11510,4.2
640,SAMSUNG M31 ,SAMSUNG,6 GB,128 GB,17845,4.3
641,SAMSUNG Galaxy M02 ,SAMSUNG,3 GB,32 GB,8850,4.0
642,SAMSUNG M21 2021 Edition ,SAMSUNG,4 GB,64 GB,13224,4.0
643,SAMSUNG Galaxy A22 5G ,SAMSUNG,8 GB,128 GB,23596,4.2
644,SAMSUNG Galaxy A21s ,SAMSUNG,6 GB,64 GB,14839,4.2
645,SAMSUNG GALAXY M31S ,SAMSUNG,8 GB,128 GB,19330,4.3
646,SAMSUNG M32 5G ,SAMSUNG,6 GB,128 GB,21499,
647,SAMSUNG Galaxy A12 ,SAMSUNG,6 GB,128 GB,14999,3.9
648,SAMSUNG Metro 313 Dual Sim,SAMSUNG,4 MB,2 MB,2340,4.3
649,SAMSUNG Galaxy M31 ,SAMSUNG,6 GB,64 GB,16299,4.3
650,SAMSUNG Galaxy A21s ,SAMSUNG,6 GB,128 GB,17499,4.2
651,SAMSUNG Galaxy Z Flip3 5G ,SAMSUNG,8 GB,256 GB,88999,4.3
652,SAMSUNG Galaxy M01 ,SAMSUNG,3 GB,32 GB,9990,4.2
653,SAMSUNG Galaxy A03s ,SAMSUNG,4 GB,64 GB,12499,4.2
654,SAMSUNG Galaxy F02s ,SAMSUNG,3 GB,32 GB,9499,4.2
655,SAMSUNG Galaxy A72 ,SAMSUNG,8 GB,128 GB,34999,4.3
656,SAMSUNG Galaxy M31s ,SAMSUNG,6 GB,128 GB,19725,4.3
657,SAMSUNG Galaxy M31 ,SAMSUNG,8 GB,128 GB,18654,4.3
658,SAMSUNG Galaxy M32 ,SAMSUNG,4 GB,64 GB,14690,4.2
659,SAMSUNG Galaxy A51 ,SAMSUNG,8 GB,128 GB,22499,4.3
660,SAMSUNG Galaxy Z Flip3 5G ,SAMSUNG,8 GB,128 GB,84999,4.3
661,SAMSUNG Galaxy M12 ,SAMSUNG,6 GB,128 GB,14490,4.2
662,SAMSUNG Galaxy F62 ,SAMSUNG,6 GB,128 GB,23999,4.2
663,SAMSUNG Galaxy A52s 5G ,SAMSUNG,8 GB,128 GB,37499,4.5
664,SAMSUNG Galaxy M21 2021 Edition ,SAMSUNG,4 GB,64 GB,13899,
665,SAMSUNG Galaxy M11 ,SAMSUNG,4 GB,64 GB,11299,4.3
666,SAMSUNG Galaxy S10 Lite ,SAMSUNG,8 GB,512 GB,49999,4.5
667,SAMSUNG Galaxy F41 ,SAMSUNG,6 GB,64 GB,15999,4.3
668,SAMSUNG Galaxy A52 ,SAMSUNG,6 GB,128 GB,27499,4.3
669,SAMSUNG Galaxy M11 ,SAMSUNG,3 GB,32 GB,11744,4.2
670,SAMSUNG Galaxy A32 ,SAMSUNG,6 GB,128 GB,21700,4.1
671,SAMSUNG S20 FE 5G ,SAMSUNG,8 GB,128 GB,49990,
672,SAMSUNG Galaxy A03s ,SAMSUNG,3 GB,32 GB,11499,4.0
673,SAMSUNG Galaxy F02s ,SAMSUNG,4 GB,64 GB,10499,4.2
674,SAMSUNG Galaxy S10 ,SAMSUNG,8 GB,512 GB,92000,4.6
675,SAMSUNG Galaxy A21s ,SAMSUNG,4 GB,64 GB,14999,4.2
676,SAMSUNG M01 core ,SAMSUNG,1 GB,16 GB,7399,3.9
677,SAMSUNG GALAXY M51 ,SAMSUNG,6 GB,128 GB,24990,4.3
678,SAMSUNG Galaxy Note 20 ,SAMSUNG,8 GB,256 GB,77999,4.3
679,SAMSUNG Guru Music 2,SAMSUNG,,2 MB,1625,4.3
680,SAMSUNG Galaxy A52 ,SAMSUNG,8 GB,128 GB,28999,4.4
681,SAMSUNG Galaxy Note10 Lite ,SAMSUNG,6 GB,128 GB,39990,4.3
682,SAMSUNG Galaxy A71 ,SAMSUNG,8 GB,128 GB,27499,4.4
683,SAMSUNG Guru FM Plus SM-B110E/D,SAMSUNG,,2 MB,1375,4.3
684,SAMSUNG Guru Music 2,SAMSUNG,,Expandable Upto 16 GB,1625,4.3
685,SAMSUNG Galaxy A70s ,SAMSUNG,8 GB,128 GB,30500,4.3
686,SAMSUNG Metro 313 Dual Sim,SAMSUNG,16 MB,2 MB,2025,4.2
687,SAMSUNG M01 core ,SAMSUNG,2 GB,32 GB,5999,3.9
688,SAMSUNG Guru Music 2 SM-B310E,SAMSUNG,,Expandable Upto 16 GB,1890,4.2
689,SAMSUNG Guru FM Plus,SAMSUNG,,2 MB,1445,4.2
690,SAMSUNG Galaxy Z Fold3 5G ,SAMSUNG,12 GB,512 GB,157999,4.4
691,SAMSUNG Galaxy M31 ,SAMSUNG,6 GB,128 GB,17989,4.3
692,SAMSUNG Galaxy M32 5G ,SAMSUNG,8 GB,128 GB,24999,
693,SAMSUNG Guru GT,SAMSUNG,153 MB,153 MB,1549,4.1
694,SAMSUNG M02s ,SAMSUNG,4 GB,64 GB,10398,4.1
695,SAMSUNG Guru FM Plus,SAMSUNG,128 MB,2 MB,1450,4.2
696,SAMSUNG Galaxy A50s ,SAMSUNG,4 GB,128 GB,14999,4.3
697,SAMSUNG Guru Plus B110,SAMSUNG,512 MB,512 MB,1700,4.2
698,SAMSUNG Galaxy S9 Plus ,SAMSUNG,6 GB,64 GB,70000,4.5
699,SAMSUNG Metro 313,SAMSUNG,512 MB,2 MB,2599,4.1
700,SAMSUNG Galaxy A6 ,SAMSUNG,4 GB,64 GB,13999,4.3
701,SAMSUNG Galaxy A6+ ,SAMSUNG,4 GB,64 GB,25600,4.4
702,SAMSUNG Galaxy On7 ,SAMSUNG,1.5 GB,8 GB,8490,4.2
703,SAMSUNG Galaxy A52s 5G ,SAMSUNG,6 GB,128 GB,35999,4.3
704,SAMSUNG Galaxy A70 ,SAMSUNG,6 GB,128 GB,30900,4.3
705,SAMSUNG Metro 313,SAMSUNG,4 MB,2 MB,2336,4.2
706,SAMSUNG Galaxy A31 ,SAMSUNG,6 GB,128 GB,18999,4.3
707,SAMSUNG M21 2021 Edition,SAMSUNG,6 GB,128 GB,14859,4.2
708,SAMSUNG Galaxy Z Fold3 5G ,SAMSUNG,12 GB,256 GB,149999,4.4
709,SAMSUNG Metro 313,SAMSUNG,2 MB,2 MB,2399,4.1
710,SAMSUNG Galaxy Note 20 Ultra 5G ,SAMSUNG,12 GB,256 GB,91999,4.5
711,SAMSUNG Galaxy M01s ,SAMSUNG,3 GB,32 GB,10999,4.2
712,SAMSUNG Metro 350,SAMSUNG,32 MB,Expandable Upto 16 GB,3013,4.1
713,SAMSUNG Galaxy A20s ,SAMSUNG,4 GB,64 GB,14900,4.3
714,SAMSUNG Galaxy J7 Prime ,SAMSUNG,3 GB,32 GB,16879,4.2
715,SAMSUNG Galaxy S20 FE ,SAMSUNG,8 GB,128 GB,49999,4.0
716,SAMSUNG Galaxy A30s ,SAMSUNG,4 GB,128 GB,18199,4.3
717,SAMSUNG Galaxy A7 ,SAMSUNG,4 GB,64 GB,17990,4.4
718,SAMSUNG Galaxy J2 Core ,SAMSUNG,1 GB,8 GB,6500,4.2
719,SAMSUNG Galaxy J6 ,SAMSUNG,3 GB,32 GB,12990,4.4
720,SAMSUNG Galaxy J6 ,SAMSUNG,4 GB,64 GB,14990,4.5
721,SAMSUNG Galaxy A20 ,SAMSUNG,3 GB,32 GB,12900,4.3
722,SAMSUNG Galaxy A10s ,SAMSUNG,3 GB,32 GB,11000,4.3
723,SAMSUNG Galaxy M21 ,SAMSUNG,4 GB,64 GB,15990,4.3
724,SAMSUNG Galaxy J2 2018 ,SAMSUNG,2 GB,16 GB,7500,4.3
725,SAMSUNG Galaxy J7 Nxt ,SAMSUNG,3 GB,32 GB,14995,4.3
726,SAMSUNG Galaxy M30 ,SAMSUNG,4 GB,64 GB,13995,4.4
727,SAMSUNG Galaxy M42 ,SAMSUNG,8 GB,128 GB,29998,4.3
728,SAMSUNG Galaxy J7 Duo ,SAMSUNG,4 GB,32 GB,17962,4.3
729,SAMSUNG Galaxy A9 ,SAMSUNG,8 GB,128 GB,30990,4.3
730,SAMSUNG Galaxy J6 Plus ,SAMSUNG,4 GB,64 GB,14000,4.3
731,SAMSUNG Metro 313 Dual Sim,SAMSUNG,10 MB,2 MB,2290,4.3
732,SAMSUNG Galaxy Fold 2 ,SAMSUNG,12 GB,256 GB,149999,3.0
733,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,SAMSUNG,2 GB,16 GB,15299,4.3
734,SAMSUNG Galaxy S20 Ultra ,SAMSUNG,12 GB,128 GB,103000,4.2
735,SAMSUNG Galaxy Note 9 ,SAMSUNG,8 GB,512 GB,59999,4.6
736,SAMSUNG Galaxy A10 ,SAMSUNG,2 GB,32 GB,8700,4.3
737,SAMSUNG Metro B313E Dual Sim - White,SAMSUNG,10 MB,2 MB,2299,4.1
738,SAMSUNG Galaxy M40 ,SAMSUNG,6 GB,128 GB,19999,4.1
739,SAMSUNG Galaxy J2 ,SAMSUNG,1 GB,8 GB,6799,4.1
740,SAMSUNG Galaxy A50 ,SAMSUNG,6 GB,64 GB,24000,4.4
741,SAMSUNG B350,SAMSUNG,32 MB,2 MB,3000,4.0
742,SAMSUNG Galaxy J2-2017 ,SAMSUNG,1 GB,8 GB,6000,4.2
743,SAMSUNG Galaxy J7 Nxt ,SAMSUNG,2 GB,16 GB,10995,4.4
744,SAMSUNG Galaxy Grand 2 ,SAMSUNG,1.5 GB,8 GB,15999,4.1
745,SAMSUNG Galaxy S10 Plus ,SAMSUNG,8 GB,512 GB,91900,4.6
746,SAMSUNG Galaxy J4 ,SAMSUNG,3 GB,32 GB,10990,4.2
747,SAMSUNG Galaxy A30 ,SAMSUNG,4 GB,64 GB,18000,4.4
748,SAMSUNG Galaxy M51 ,SAMSUNG,8 GB,128 GB,27999,4.4
749,SAMSUNG Galaxy S10 Plus ,SAMSUNG,12 GB,1 TB,117990,4.5
750,SAMSUNG Galaxy J4 ,SAMSUNG,2 GB,16 GB,9500,4.3
751,SAMSUNG Galaxy J5 Prime ,SAMSUNG,2 GB,16 GB,14500,4.0
752,SAMSUNG Galaxy S6 Edge ,SAMSUNG,3 GB,32 GB,44900,4.0
753,SAMSUNG Sm-B110E/D,SAMSUNG,,2 MB,1599,4.1
754,SAMSUNG Galaxy A10s ,SAMSUNG,2 GB,32 GB,9840,4.4
755,SAMSUNG Galaxy S21 Ultra ,SAMSUNG,12 GB,256 GB,105999,4.5
756,SAMSUNG Metro 313,SAMSUNG,,2 MB,2299,4.1
757,SAMSUNG Galaxy J8 ,SAMSUNG,4 GB,64 GB,18990,4.4
758,SAMSUNG Galaxy A7-2017 ,SAMSUNG,3 GB,32 GB,25900,3.8
759,SAMSUNG Galaxy J5 Prime ,SAMSUNG,3 GB,32 GB,13500,4.3
760,SAMSUNG Galaxy J4 Plus ,SAMSUNG,2 GB,32 GB,9499,4.3
761,SAMSUNG Galaxy A8 Plus ,SAMSUNG,6 GB,64 GB,29990,4.2
762,SAMSUNG Metro 350,SAMSUNG,46 MB,64 MB,3200,3.6
763,SAMSUNG Galaxy F62 ,SAMSUNG,8 GB,128 GB,25999,4.3
764,SAMSUNG Galaxy F41 ,SAMSUNG,6 GB,128 GB,14499,4.3
765,SAMSUNG Galaxy A80 ,SAMSUNG,8 GB,128 GB,28490,4.4
766,SAMSUNG Galaxy M32 ,SAMSUNG,6 GB,128 GB,16980,4.4
767,SAMSUNG Galaxy M30s ,SAMSUNG,4 GB,64 GB,14990,4.3
768,SAMSUNG Galaxy A20s ,SAMSUNG,3 GB,32 GB,11599,4.3
769,SAMSUNG Galaxy A72 ,SAMSUNG,8 GB,256 GB,37999,4.3
770,SAMSUNG Galaxy A12 ,SAMSUNG,4 GB,128 GB,14999,4.2
771,SAMSUNG Galaxy A51 ,SAMSUNG,6 GB,128 GB,20999,4.3
772,SAMSUNG Galaxy S5 ,SAMSUNG,2 GB,16 GB,21999,3.9
773,SAMSUNG Galaxy J7 Prime 2 ,SAMSUNG,3 GB,32 GB,14990,4.3
774,SAMSUNG Galaxy S21 Plus ,SAMSUNG,8 GB,128 GB,71999,4.4
775,SAMSUNG SAMSUNG Metro 350 Dual Sim,SAMSUNG,32 MB,2 MB,2899,4.1
